8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-06,2026-01-28T06:56:09+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,147.0,359.0,0.0,0.9,7.4,21.2,71.9,1010.3,8.0,10.0,59.5
ICTMicroclimate-02,2026-01-28T06:43:08+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,59.0,343.0,0.0,0.5,1.4,21.7,75.2,1005.1,13.0,17.0,69.0
ICTMicroclimate-03,2026-01-28T06:51:45+11:00,CH1 rooftop,"-37.8140348, 144.96728",142.0,179.0,228.0,0.4,1.6,2.5,20.8,79.4,1004.2,7.0,11.0,63.3
ICTMicroclimate-01,2026-01-28T06:38:00+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,35.0,,,0.1,,20.700001,76.699997,1008.900024,7.0,14.0,51.099998
ICTMicroclimate-05,2026-01-28T07:04:49+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,211.0,314.0,0.0,0.3,0.9,21.7,81.4,1010.0,8.0,11.0,69.7
ICTMicroclimate-02,2026-01-28T07:13:13+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",86.0,116.0,229.0,0.9,2.4,4.3,21.6,78.6,1005.6,10.0,12.0,69.9
ICTMicroclimate-03,2026-01-28T07:21:49+11:00,CH1 rooftop,"-37.8140348, 144.96728",132.0,196.0,233.0,0.3,1.7,3.4,20.7,83.5,1004.9,7.0,10.0,63.0
ICTMicroclimate-01,2026-01-28T07:23:01+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,13.0,,,0.1,,20.700001,80.900002,1009.799988,7.0,14.0,52.799999
ICTMicroclimate-05,2026-01-28T07:34:53+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,206.0,326.0,0.0,0.5,1.5,21.3,83.3,1010.6,7.0,9.0,76.8
ICTMicroclimate-02,2026-01-28T07:28:15+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",99.0,107.0,139.0,1.4,1.5,3.0,21.5,81.4,1005.9,10.0,16.0,71.3
ICTMicroclimate-02,2026-01-28T07:43:16+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,73.0,346.0,0.0,0.6,1.4,21.3,81.2,1006.0,12.0,17.0,70.0
ICTMicroclimate-11,2026-01-28T07:25:20+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,145.0,358.0,0.0,0.5,3.6,20.8,76.4,1006.3,6.0,19.0,72.6
ICTMicroclimate-01,2026-01-28T07:38:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,54.0,,,0.3,,20.700001,82.5,1010.0,13.0,23.0,53.5
ICTMicroclimate-08,2026-01-28T08:27:52+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,229.0,352.0,0.0,0.9,4.6,21.4,74.6,1011.7,7.0,9.0,74.0
ICTMicroclimate-07,2026-01-28T08:37:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,352.0,0.0,0.0,3.0,21.2,76.8,1014.1,11.0,14.0,70.2
ICTMicroclimate-05,2026-01-28T08:20:01+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,351.0,352.0,0.0,0.2,1.9,21.2,84.2,1011.5,8.0,12.0,80.2
ICTMicroclimate-03,2026-01-28T08:21:58+11:00,CH1 rooftop,"-37.8140348, 144.96728",163.0,182.0,250.0,0.6,1.4,1.5,20.7,86.0,1006.0,8.0,10.0,62.1
ICTMicroclimate-01,2026-01-28T08:23:04+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,57.0,,,0.3,,20.700001,82.900002,1010.900024,13.0,23.0,52.799999
ICTMicroclimate-01,2026-01-28T08:38:04+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,31.0,,,0.2,,20.700001,83.199997,1010.799988,13.0,23.0,53.400002
ICTMicroclimate-08,2026-01-28T10:13:05+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,274.0,359.0,0.0,1.8,4.3,23.1,65.4,1012.9,7.0,9.0,71.9
ICTMicroclimate-07,2026-01-28T10:07:27+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,356.0,353.0,0.0,0.3,2.9,23.8,65.5,1015.1,10.0,12.0,64.6
ICTMicroclimate-06,2026-01-28T10:11:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,298.0,359.0,0.0,1.1,7.4,24.3,62.8,1013.1,8.0,8.0,72.2
ICTMicroclimate-08,2026-01-28T10:28:08+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,187.0,359.0,0.0,1.5,4.5,22.9,65.9,1012.7,7.0,9.0,81.3
ICTMicroclimate-05,2026-01-28T10:20:14+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,310.0,355.0,0.0,0.4,1.1,23.0,71.1,1012.6,34.0,41.0,79.1
ICTMicroclimate-02,2026-01-28T10:13:37+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,121.0,311.0,0.0,1.4,2.3,22.3,73.9,1008.1,31.0,37.0,72.5
ICTMicroclimate-11,2026-01-28T10:25:33+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,126.0,352.0,0.0,1.3,5.8,23.6,64.6,1008.1,24.0,35.0,52.0
ICTMicroclimate-03,2026-01-28T10:07:11+11:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,158.0,190.0,0.8,2.5,4.3,21.4,79.7,1006.9,18.0,21.0,64.8
aws5-0999,2026-01-28T10:24:32+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,9.0,351.0,0.2,0.0,0.7,22.5,73.4,1008.9,,,
ICTMicroclimate-07,2026-01-28T12:22:45+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,186.0,352.0,0.0,1.6,4.5,23.7,68.4,1016.9,10.0,12.0,75.6
ICTMicroclimate-02,2026-01-28T12:28:55+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",196.0,342.0,269.0,1.6,2.2,3.9,23.2,72.7,1009.8,13.0,18.0,79.6
ICTMicroclimate-02,2026-01-28T12:13:54+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",75.0,33.0,75.0,0.9,1.0,0.9,22.8,74.5,1009.4,12.0,15.0,69.5
ICTMicroclimate-01,2026-01-28T12:23:09+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,36.0,,,0.4,,22.700001,74.699997,1013.700012,12.0,20.0,53.599998
ICTMicroclimate-07,2026-01-28T12:37:47+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,289.0,358.0,0.0,0.7,6.1,23.0,69.4,1017.1,10.0,12.0,63.2
ICTMicroclimate-11,2026-01-28T12:40:41+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,169.0,356.0,0.0,2.1,6.3,23.4,67.4,1009.9,8.0,14.0,72.6
ICTMicroclimate-03,2026-01-28T12:37:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,169.0,252.0,0.8,2.0,3.7,21.2,81.8,1008.9,13.0,16.0,61.9
aws5-0999,2026-01-28T12:39:03+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,22.0,351.0,0.7,0.2,1.3,22.7,76.1,1010.9,,,
ICTMicroclimate-01,2026-01-28T12:38:12+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,46.0,,,0.7,,23.299999,71.400002,1013.799988,12.0,20.0,55.0
ICTMicroclimate-06,2026-01-28T12:56:57+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,257.0,359.0,0.0,2.0,12.2,24.2,66.4,1014.7,10.0,13.0,73.5
ICTMicroclimate-10,2026-01-28T13:00:25+11:00,1 Treasury Place,"-37.8128595, 144.9745395",138.0,160.0,250.0,0.7,4.2,3.8,21.1,83.1,1010.2,13.0,22.0,106.9
ICTMicroclimate-03,2026-01-28T12:52:33+11:00,CH1 rooftop,"-37.8140348, 144.96728",155.0,178.0,213.0,1.9,2.7,3.3,21.4,82.5,1008.6,10.0,15.0,66.0
aws5-0999,2026-01-28T12:53:44+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,20.0,352.0,0.5,0.0,1.5,22.5,78.5,1010.6,,,
ICTMicroclimate-01,2026-01-28T12:53:11+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,50.0,,,0.8,,23.0,71.699997,1013.400024,12.0,20.0,54.400002
ICTMicroclimate-09,2026-01-28T10:40:05+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,226.0,354.0,0.0,1.0,6.2,22.6,67.8,1011.7,13.0,13.0,61.3
ICTMicroclimate-08,2026-01-28T10:43:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,151.0,351.0,0.0,1.7,8.1,23.1,65.3,1013.1,7.0,9.0,78.6
ICTMicroclimate-06,2026-01-28T10:56:41+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,207.0,359.0,0.0,1.8,7.4,24.9,61.6,1013.5,8.0,8.0,71.7
ICTMicroclimate-02,2026-01-28T10:58:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",10.0,10.0,357.0,0.6,2.2,5.2,22.8,72.7,1008.3,13.0,16.0,70.6
aws5-0999,2026-01-28T10:09:06+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,86.0,119.0,1.9,0.4,2.6,22.7,75.2,1008.9,,,
ICTMicroclimate-01,2026-01-28T10:23:06+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,82.0,,,0.5,,24.299999,62.099998,1011.799988,10.0,24.0,57.299999
ICTMicroclimate-01,2026-01-28T10:38:08+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,92.0,,,0.4,,24.299999,62.700001,1011.900024,10.0,24.0,57.0
ICTMicroclimate-09,2026-01-28T11:10:08+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,189.0,359.0,0.0,1.1,8.0,22.0,70.7,1012.5,12.0,15.0,59.8
ICTMicroclimate-05,2026-01-28T11:20:22+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,264.0,314.0,0.0,0.4,0.4,22.5,76.9,1013.6,8.0,10.0,73.9
ICTMicroclimate-02,2026-01-28T11:13:44+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,40.0,329.0,0.1,0.9,1.8,22.5,74.5,1008.9,13.0,23.0,71.8
ICTMicroclimate-10,2026-01-28T11:15:16+11:00,1 Treasury Place,"-37.8128595, 144.9745395",91.0,176.0,277.0,0.4,3.7,9.4,20.9,80.8,1009.7,14.0,21.0,109.9
ICTMicroclimate-01,2026-01-28T11:08:08+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,27.0,,,0.6,,24.799999,61.900002,1012.700012,10.0,24.0,70.0
ICTMicroclimate-08,2026-01-28T11:43:19+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,192.0,336.0,0.0,2.2,7.8,21.5,72.2,1014.1,7.0,9.0,79.4
ICTMicroclimate-07,2026-01-28T11:37:41+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,221.0,355.0,0.0,1.1,3.9,22.9,69.3,1016.3,10.0,12.0,74.8
ICTMicroclimate-05,2026-01-28T11:35:24+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,245.0,345.0,0.0,0.5,1.3,22.5,77.5,1013.8,13.0,15.0,68.5
ICTMicroclimate-11,2026-01-28T11:25:36+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,161.0,356.0,0.0,1.8,5.7,22.5,69.0,1009.3,8.0,13.0,54.4
ICTMicroclimate-03,2026-01-28T11:37:24+11:00,CH1 rooftop,"-37.8140348, 144.96728",140.0,179.0,212.0,1.4,2.7,3.9,21.3,80.6,1008.3,8.0,11.0,62.2
ICTMicroclimate-01,2026-01-28T11:38:09+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,36.0,,,0.2,,23.1,70.699997,1013.200012,10.0,24.0,57.400002
ICTMicroclimate-07,2026-01-28T12:07:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,28.0,358.0,0.0,0.5,5.4,23.5,68.0,1016.7,10.0,12.0,75.6
ICTMicroclimate-05,2026-01-28T11:50:28+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,300.0,343.0,0.0,0.7,3.7,22.7,77.9,1014.0,9.0,11.0,68.4
ICTMicroclimate-10,2026-01-28T12:00:19+11:00,1 Treasury Place,"-37.8128595, 144.9745395",76.0,170.0,282.0,0.3,2.4,5.7,21.0,84.1,1010.1,13.0,22.0,105.6
ICTMicroclimate-11,2026-01-28T11:55:38+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,109.0,355.0,0.0,1.5,7.2,22.5,70.6,1009.5,6.0,14.0,57.5
ICTMicroclimate-03,2026-01-28T12:07:27+11:00,CH1 rooftop,"-37.8140348, 144.96728",151.0,153.0,176.0,2.0,3.9,3.3,21.0,81.1,1008.5,11.0,15.0,63.3
ICTMicroclimate-01,2026-01-28T12:08:09+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,136.0,,,1.9,,23.0,70.800003,1013.400024,12.0,20.0,55.599998
ICTMicroclimate-09,2026-01-28T13:10:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,196.0,359.0,0.0,3.4,6.6,22.6,71.1,1012.9,9.0,9.0,70.9
ICTMicroclimate-06,2026-01-28T13:11:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,150.0,359.0,0.0,2.2,10.5,23.9,64.9,1014.3,10.0,13.0,73.6
ICTMicroclimate-05,2026-01-28T13:05:37+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,248.0,333.0,0.0,0.4,1.4,22.8,78.1,1013.9,11.0,14.0,76.7
ICTMicroclimate-11,2026-01-28T13:10:45+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,88.0,358.0,0.0,1.7,7.1,23.0,69.6,1009.5,7.0,10.0,60.4
ICTMicroclimate-09,2026-01-28T20:56:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,221.0,359.0,0.0,2.1,6.6,19.8,69.6,1016.3,5.0,5.0,60.8
ICTMicroclimate-08,2026-01-28T21:14:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,158.0,314.0,0.0,1.4,7.3,19.8,68.9,1017.9,4.0,6.0,69.6
ICTMicroclimate-05,2026-01-28T21:06:40+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,241.0,314.0,0.0,0.3,0.5,20.5,75.2,1017.5,7.0,9.0,76.6
ICTMicroclimate-11,2026-01-28T20:56:14+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,165.0,355.0,0.0,2.3,6.9,19.5,70.4,1013.3,2.0,2.0,60.5
ICTMicroclimate-03,2026-01-28T20:53:37+11:00,CH1 rooftop,"-37.8140348, 144.96728",161.0,161.0,161.0,5.6,3.4,5.6,19.5,76.7,1011.8,4.0,6.0,71.9
ICTMicroclimate-06,2026-01-28T22:28:12+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,146.0,359.0,0.0,2.0,11.1,19.4,66.6,1018.5,1.0,4.0,76.6
ICTMicroclimate-11,2026-01-28T22:26:20+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,189.0,341.0,0.0,1.6,7.5,18.5,70.6,1014.1,2.0,2.0,84.2
ICTMicroclimate-09,2026-01-28T22:41:40+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,268.0,359.0,0.0,0.8,2.7,19.2,67.1,1017.3,3.0,3.0,56.1
ICTMicroclimate-09,2026-01-28T22:56:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,18.0,359.0,0.0,0.7,3.3,19.1,68.4,1017.3,3.0,5.0,59.1
ICTMicroclimate-08,2026-01-28T22:59:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,124.0,325.0,0.0,1.6,5.1,19.1,67.6,1018.5,4.0,6.0,64.3
ICTMicroclimate-07,2026-01-28T22:54:07+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,342.0,0.0,0.0,1.8,19.6,65.1,1020.9,10.0,12.0,62.5
ICTMicroclimate-05,2026-01-28T23:06:56+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,318.0,341.0,0.0,0.6,1.2,19.4,74.9,1018.2,1.0,5.0,68.9
aws5-0999,2026-01-28T22:55:14+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,43.0,90.0,0.5,0.0,1.0,18.4,78.1,1015.1,,,
ICTMicroclimate-01,2026-01-28T22:53:32+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,86.0,,,0.5,,18.4,73.400002,1017.599976,4.0,11.0,53.200001
ICTMicroclimate-01,2026-01-28T23:23:59+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,119.0,,,0.9,,18.200001,76.0,1017.400024,4.0,11.0,50.5
ICTMicroclimate-09,2026-01-28T23:11:44+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,0.0,359.0,0.0,1.0,3.2,19.0,68.5,1017.1,3.0,3.0,57.9
ICTMicroclimate-05,2026-01-28T23:21:58+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,348.0,351.0,0.0,0.6,1.5,19.2,75.1,1018.0,2.0,4.0,69.0
aws5-0999,2026-01-28T23:09:55+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,357.0,349.0,0.2,0.0,0.5,18.2,79.1,1014.8,,,
ICTMicroclimate-07,2026-01-28T21:23:58+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,52.0,350.0,0.0,0.3,2.4,20.2,67.5,1020.1,10.0,12.0,68.8
ICTMicroclimate-10,2026-01-28T21:15:56+11:00,1 Treasury Place,"-37.8128595, 144.9745395",106.0,178.0,219.0,0.6,4.1,7.5,18.4,80.6,1013.9,1.0,3.0,91.3
ICTMicroclimate-11,2026-01-28T21:26:16+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,180.0,344.0,0.0,2.9,7.2,19.0,71.9,1013.5,2.0,3.0,67.6
aws5-0999,2026-01-28T21:24:17+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,358.0,341.0,0.1,0.0,1.0,19.2,81.0,1014.3,,,
ICTMicroclimate-09,2026-01-28T21:41:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,354.0,359.0,0.0,0.5,2.7,19.8,69.6,1016.9,2.0,2.0,56.9
ICTMicroclimate-05,2026-01-28T21:51:46+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,312.0,314.0,0.0,0.2,0.4,20.2,78.2,1018.1,5.0,8.0,68.7
ICTMicroclimate-02,2026-01-28T21:45:08+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,306.0,359.0,0.2,1.0,2.5,19.8,74.9,1013.4,6.0,12.0,69.6
ICTMicroclimate-10,2026-01-28T21:30:56+11:00,1 Treasury Place,"-37.8128595, 144.9745395",171.0,180.0,194.0,1.2,1.9,3.2,18.2,82.8,1014.1,5.0,10.0,91.0
ICTMicroclimate-03,2026-01-28T21:53:46+11:00,CH1 rooftop,"-37.8140348, 144.96728",187.0,177.0,187.0,2.0,1.5,2.0,19.2,77.8,1012.6,6.0,9.0,62.5
ICTMicroclimate-01,2026-01-28T21:53:29+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,130.0,,,1.0,,18.9,77.300003,1017.5,4.0,11.0,52.299999
ICTMicroclimate-08,2026-01-28T21:59:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,178.0,335.0,0.0,2.6,4.5,19.5,69.2,1018.5,4.0,6.0,73.7
ICTMicroclimate-07,2026-01-28T22:09:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,7.0,314.0,0.0,0.2,2.8,19.9,66.5,1020.9,10.0,12.0,62.1
ICTMicroclimate-07,2026-01-28T22:24:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,50.0,346.0,0.0,0.3,2.0,19.7,65.3,1020.9,10.0,12.0,65.9
ICTMicroclimate-05,2026-01-28T22:06:49+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,111.0,314.0,0.0,0.5,1.6,19.8,77.0,1018.2,4.0,6.0,68.2
ICTMicroclimate-03,2026-01-28T22:23:49+11:00,CH1 rooftop,"-37.8140348, 144.96728",147.0,177.0,199.0,1.4,2.4,3.6,18.9,77.0,1012.7,3.0,5.0,63.2
ICTMicroclimate-05,2026-01-28T23:52:03+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,328.0,349.0,0.3,1.0,2.2,19.0,73.3,1017.9,4.0,6.0,68.1
ICTMicroclimate-06,2026-01-28T23:43:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,169.0,359.0,0.0,1.1,4.1,18.9,67.6,1018.5,4.0,4.0,62.1
ICTMicroclimate-07,2026-01-28T23:54:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,59.0,224.0,0.0,0.2,2.2,19.3,64.0,1020.5,10.0,12.0,68.0
ICTMicroclimate-11,2026-01-28T23:56:26+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,109.0,358.0,0.0,0.6,4.2,18.1,70.1,1013.7,1.0,5.0,57.5
ICTMicroclimate-08,2026-01-28T23:59:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,158.0,341.0,0.0,1.4,4.5,18.7,67.5,1018.3,4.0,6.0,83.0
ICTMicroclimate-06,2026-01-28T23:58:25+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,127.0,359.0,0.0,0.8,5.3,18.8,66.8,1018.3,4.0,4.0,76.0
ICTMicroclimate-06,2026-01-29T00:13:27+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,133.0,354.0,0.0,1.7,3.0,18.7,65.7,1018.1,4.0,4.0,64.1
ICTMicroclimate-02,2026-01-29T00:00:27+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,298.0,322.0,0.0,0.7,1.6,19.0,72.5,1013.3,3.0,8.0,69.1
ICTMicroclimate-10,2026-01-29T00:01:07+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,158.0,267.0,0.0,1.2,2.2,17.4,79.9,1014.4,3.0,5.0,82.6
ICTMicroclimate-08,2026-01-29T00:29:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,188.0,348.0,0.0,2.3,5.3,18.7,67.3,1018.3,4.0,6.0,68.1
ICTMicroclimate-07,2026-01-29T00:24:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,183.0,350.0,0.0,0.4,1.9,19.2,63.3,1020.5,10.0,12.0,63.3
ICTMicroclimate-10,2026-01-29T00:16:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",136.0,153.0,142.0,2.6,2.1,2.7,17.2,79.6,1014.3,3.0,7.0,85.0
ICTMicroclimate-11,2026-01-29T00:26:28+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,171.0,347.0,0.0,0.7,4.5,18.0,69.7,1013.7,1.0,5.0,60.1
ICTMicroclimate-03,2026-01-29T00:24:05+11:00,CH1 rooftop,"-37.8140348, 144.96728",168.0,189.0,208.0,1.6,3.0,4.5,18.2,74.5,1012.4,2.0,5.0,66.1
ICTMicroclimate-09,2026-01-29T02:12:09+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,323.0,359.0,0.0,0.6,3.1,18.4,68.5,1016.1,2.0,2.0,54.1
ICTMicroclimate-08,2026-01-29T02:15:13+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,132.0,354.0,0.0,1.0,5.3,18.0,68.9,1017.3,5.0,5.0,61.0
ICTMicroclimate-06,2026-01-29T02:13:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,149.0,355.0,0.0,1.1,3.2,18.1,69.4,1017.3,4.0,4.0,56.0
ICTMicroclimate-11,2026-01-29T02:11:35+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,175.0,354.0,0.0,0.7,6.9,17.5,71.8,1012.9,2.0,2.0,67.6
aws5-0999,2026-01-29T02:10:14+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,17.5,77.8,1013.8,,,
ICTMicroclimate-08,2026-01-29T02:45:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,120.0,351.0,0.0,0.9,3.6,17.8,69.9,1016.7,5.0,5.0,60.4
